appid,name
1127700,Reverse Collapse: Code Name Bakery
1127730,Animal Up!
1127820,Repressed
1127840,Landlord's Super
1127850,Apple Slash
1127860,"CyberLink PowerDirector 18 Ultimate - Video editing, Video editor, making videos"
1127870,"CyberLink PowerDirector 18 Ultra - Video editing, Video editor, making videos"
1127880,"CyberLink PhotoDirector 11 Ultra - Photo editor, photo editing software"
1127920,Loser Reborn
1127970,Retro Machina
1127980,NASCAR Heat 4
1127990,Hell Firefighter
1128000,Cube World
1128010,Zoological Era II
1128100,ZeroZone2020
1128150,祭壇の花/Saidan no Hana
1128160,Saturday of Piercing Screams
1128170,Power Stealers
1128180,CROSSNIQ+
1128190,Achievement Simulator
1128200,Ginga Kagekidan - 放課後くるーずっ！
1128210,Orion13
1128220,ZAAM
1128260,"The Princess, the Stray Cat, and Matters of the Heart 2"
1128280,IGOR MAKS The Meme Lord
1128310,Koi Unleashed
1128370,Try again!
1128420,Solitaire Jack Frost Winter Adventures
1128430,Solitaire Match 2 Cards. Valentine's Day
1128440,Solitaire Legend of the Pirates
1128450,光與暗之戀曲
1128480,Nice Jumper
1128500,Fractured Veil
1128520,Rezist: Tower Defense
1128570,Weeping Willow - Detective Visual Novel
1128610,Affinity
1128630,Cross Country Express
1128660,Roots Of The Woods
1128690,Plunge
1128770,Use Your Brain!
1128810,RISK: Global Domination
1128830,1001 Jigsaw World Tour: Europe
1128840,Solitaire Victorian Picnic
1128890,Light Trail Rush
1128900,live Desktop Beauty
1128910,Magic Quest: TCG
1128920,EVERSPACE 2
1128960,最后的巫后：众王纷争的年代 Witch Queen
1128970,Eterna: Heroes Fall
1129030,Endless Fables 4: Shadow Within
1129080,Forex Demo Accelerator
1129090,Sticky Paws
1129110,Magistrangers
1129180,Glitch Puzzle
1129190,Our Life: Beginnings & Always
1129200,Minesweep World
1129210,A Million Conquests
1129220,"BEARS, VODKA, BALALAIKA! "
1129230,Luna Sanctus
1129240,Mystic Mayhem Unleashed
1129310,Receiver 2
1129330,Spark and Sparkle
1129350,Murgles
1129410,The Shattered Blade
1129480,El Culto
1129550,edataconsulting VR Office
1129580,Medieval Dynasty
1129610,Book Seeker
1129650,Lodestone -  The crazy cave adventures of mad Stony Tony and his encounter with the exploding rolling stones
1129660,Runefall 2
1129660,Runefall 2
1129680,GraFi 3
1129690,3x64
1129700,Synzzball
1129720,Area 51 Defense
1129730,Lost Existence
1129730,Lost Existence
1129920,Tales From Off-Peak City Vol. 1
1130400,Symmetry: Early Access
1130410,Cyber Hook
1130430,Escape from Chernobyl: Jailbreak
1130440,10 Second Shuriken
1130510,Floaty Fighters
1130570,The Sword and the Slime
1130590,Aleesha's Tower
1130620,[Chilla's Art] Aka Manto | 赤マント
1130710,Bookbound Brigade
1130880,Absolute Territory
1130900,黎明霞光
1130970,The Yellow Ladder
1130990,Roman Adventures: Britons. Season 2
1131060,Dungeon of Eyden
1131110,Orbitblazers
1131140,The MoneyMakers Rallye
1131160,Civil: The Game
1131190,NERTS! Online
1131210,Mage Math
1131270,Zombie Golf
1131280,叫我铸造师
1131330,CLOSED
1131360,Tiger Fighter 1931 Tora!Tora!Tora!
1131400,Project RIP
1131410,Sable's Grimoire: Man And Elf
1131420,For a Better Country
1131430,Parachronism: Order of Chaos
1131450,Above Earth
1131460,明日探险家
1131490,Wandering Gem Jockeying
1131520,Trial And Terror
1131530,Dum-Dum
1131540,Light In The Dark
1131580,Penguins vs. Bugs
1131590,Aegis Online
1131640,Climatic Survival: Northern Storm
1131660,The Ai Games
1131670,Justin Wack and the Big Time Hack
1131680,PPDD
1131690,Xentripetal Force
1131720,PROP AND SEEK
1131740,Snowdome
1131750,Alien Squatter
1131780,Mustache or Revenge
1131790,"Injection π23 'No Name, No Number'"
1131800,Pixel Puzzle Makeout League
1131840,Pentaball
1131870,Evergreen Blues
1131880,Henry Mosse and the Wormhole Conspiracy
1131900,3rd eye
1131920,LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE
1131940,Jailbreak Simulator
1131960,云聚：失落的魔法 Magic Ganglia
1132030,Trash Sailors: Co-Op Trash Raft Simulator
1132050,TheMovingMaze
1132070,5.0
1132090,Silk
1132100,Samurai of Hyuga Book 4
1132110,Heaven's Grave
1132160,Mendel's Garden
1132160,Mendel's Garden
1132180,Persephone
1132190,Coloring Game: Little City
1132220,Iridion 3D
1132230,Iridion II
1132290,Eldritch University
1132300,Ribbon
1132410,Cyber OutRun
1132410,Cyber OutRun
1132460,Codebreaker
1132490,Phucker in the Woods
1132510,Depixtion: Halloween
1132540,Colonies End
1132600,GYATM Dragon Edition
1132640,Platforms
1132670,Metal Heads
1132690,Knights of Messiah
1132720,I Walk Among Zombies Vol. 0
1132730,巅峰骑士团
1132750,Buck Zombies
1132760,Dwerve
1132770,World War 2 Craft (二战演义)
1132830,Poppy's Nightmare
1132840,RhythmSnake
1132850,Try not to die
1132860,Jera
1132880,The Pilgrim
1132910,ITORAH
1132930,Phantom 3D
1132970,Time To Stop Time
1132980,There Is No Light: Enhanced Edition
1133040,Bandit Brawler
1133050,"Good Night, Knight"
1133060,Anarchy: Wolf's law
1133070,Viking Chess: Hnefatafl
1133120,Ecosystem
1133200,Escape Zolstar
1133210,Inner
1133230,Little Awesome Dudes
1133260,Vole Complexity
1133300,Sisters Royale: Five Sisters Under Fire
1133310,LASERVASION
1133320,Westworld Awakening
1133330,Helicopter Simulator
1133350,Gravity Control
1133420,Hero or Villain: Genesis
1133430,Ashes of Creation Apocalypse
1133450,Hexa Trains
1133520,ICONIC
1133530,Mythic Pearls: The Legend of Tirnanog
1133540,Grid Wars
1133570,Shining City
1133580,Snapshot VR
1133590,Stilt Fella
1133610,落华居
1133640,"Boom 3D Mac: Volume Booster, Equalizer and 3D surround sound in games"
1133730,Second Galaxy
1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION
1133780,Bandit the game
1133790,Armortale
1133800,Ealu - Build Share Play [Early Access]
1133890,P1R4T3S
1133910,Caravan Chaos
1133930,Forgotten Hill Disillusion
1133950,The Castle
1133970,Battle Dome Redux
1133980,Spirit Arena
1134020,Sons of Ra
1134030,The Paperman
1134040,Labyrinths of the World: Fool's Gold Collector's Edition
1134050,Head Over Heels
1134070,Keeper 2119
1134100,Frozenheim
1134120,Brutal Sports - Football
1134130,Legends
1134140,Daaang!
1134150,X Wars Deluxe
1134190,tri.Attack();
1134200,Chicks and Tricks VR
1134250,Hexadrift
1134260,O Rei
1134320,GLADOM - 2D PVP Free & Skill Based
1134370,Baron: Fur Is Gonna Fly
1134390,Voidlifted
1134470,Sleep Paralysis : mystery of the mountain village
1134480,YORG.io 3
1134500,Follow the White Rabbit VR (화이트래빗)
1134520,Dark Light
1134530,Banana Invaders
1134570,F1 2021
1134600,FOREST OF ELF
1134610,Dice Hero: The Unoriginal Story
1134630,Pear Quest
1134700,Wild Terra 2: New Lands
1134710,NIMBY Rails
1134730,Wetpants
1135030,jut
1135040,Bombini
1135050,Dr. Umgebung's School of Life
1135070,Moeras
1135090,dino game
1135100,driftwood
1135110,Hoco Poco
1135120,Tomscape
1135130,kamer
1135140,huts
1135150,Zoo Packs
1135160,Botanik
1135170,spider ponds
1135180,Llama Villa
1135190,Hoppa
1135200,soko loco
1135200,soko loco
1135210,Oh Crab!
1135230,Ember Knights
1135240,Men of War: Assault Squad 2 - Cold War
1135260,The Falconeer
1135300,King's Bounty II
1135320,VR瓦割り / VR roof tile
1135370,Star Girl Proxima
1135380,不可思议佣兵团
1135450,Psy High 2: High Summer
1135480,Protect Your Fool
1135560,The Thing at the Window
1135570,Martian Law
1135690,Unpacking
1135710,Peace Restored
1135710,Peace Restored
1135740,Utopia
1135750,Return to Earth
1135760,Grab the Mask | 地牢假面
1135800,Tiger Fighter 1931 Sunset
1135810,Vault of the Void
1135830,Brave Alchemist Colette
1135860,Corpoct
1135910,Hunting Simulator 2
1135910,Hunting Simulator 2
1136010,FeArea: Battle Royale
1136020,Cannibal Cuisine
1136040,ReThink 3
1136070,UltraGoodness 2
1136080,8 Eyes
1136090,The Gadget Twins
1136100,Mousegun
1136110,Hidden Objects - The Mystery House
1136160,Internet Cafe Simulator
1136210,Ghost Productions: Wraith VR Total Knee Replacement Surgery Simulation
1136250,Forep Man
1136370,Bear and Breakfast
1136380,Ultimate Fishing Simulator 2
1136420,Gates of Hell
1136420,Gates of Hell
1136440,HENTAI ARENA HOLY PUSSY
1136470,Aspects of change
1136680,Building Killer
1136730,Defect Process
1136770,Maze
1136790,Draconic Route
1136830,Deep Race: Battle
1136870,Nibiru Voyage
1136880,Baby Walking Simulator
1136900,ポエニ戦争　地中海の稲妻
1136910,Lily's Handmaid
1136930,Gekisou! Benza Race -Toilet Shooting Star-
1137020,My Train Arrives
1137030,Shadows of Larth
1137040,CAT & MOUSE
1137050,Treater
1137070,Anime Girls Jigsaw Puzzles
1137100,Twice Reborn: a vampire visual novel
1137110,Ballistic Craft
1137160,百花三国志(Banner of the THREE KINGDOMS)
1137170,NEKROTRONIC VR
1137210,Alien Monopoly
1137220,Elite Soldier: 3D Shooter
1137230,Derby: Extreme Racing
1137260,Tower Defense: Defender of the Kingdom
1137260,Tower Defense: Defender of the Kingdom
1137270,Palladium: Adventure in Greece
1137300,Sherlock Holmes Chapter One
1137320,Screeps: Arena
1137330,DREAMO - Puzzle Adventure
1137350,Filament
1137360,DOWN MEANS UP
1137400,The War for the West
1137450,ENCODYA
1137460,ALTF4
1137490,Invasion 2037
1137620,Sexy President
1137630,Quilly
1137650,Switchblade
1137660,Impossamole
1137670,Power Punch II
1137680,Blender Bros
1137690,Tinhead
1137700,AAW Wrestle Lab
1137750,Farmer's Life
1137770,Avalive
1137810,Total Ski Jump
1137820,Gem Collector
1137860,Fowl Magic
1137870,Mosh Pit
1137880,Beyond
1137900,I Am Gooey
1137930,Second Dimension RetroPak Vol. 1
1137970,Zombies Ate My Neighbors and Ghoul Patrol
1138010,Aftermoor
1138020,Merge
1138030,Master of LinCard
1138060,Diablo_IslanD 暗黑破坏岛
1138080,斗地主少女/ Landlord Girls
1138100,Touhou Ibunseki - Ayaria Dawn: ReCreation
1138130,Shadows and Dust
1138150,Fiery catacombs
1138190,Poker Championship
1138210,Esperia ~ Uprising of the Scarlet Witch ~
1138260,Figure Simulator War
1138280,Workhard
1138290,Slime Adventure Legacy
1138300,I LIKE THE FLOWERS
1138310,Morbolbo: Enter the Maze
1138320,AREA 51 - DEFENCE
1138360,Next Hand Master
1138410,Demons Never Lie
1138440,Galactic Ruler
1138580,Farmington County: The Ultimate Farming Tycoon Simulator
1138630,Heroes Swipe Right
1138640,Hometopia
1138650,Tower Princess
1138660,Black Book
1138780,RotoBrix
1138810,Super Platformer Gun
1138850,Heavenly Bodies
1138900,解梦事务所 (Dream Solutions)
1138910,Escape Mind
1138960,Biomass
1138970,Dandy Dungeon - Legend of Brave Yamada -
1138990,B.i.t.Lock
1139000,幸存者 / The Survivor
1139060,Battle Arena
1139060,Battle Arena
1139090,Demolition Expert - The Simulation
1139100,An Egg Can Dream
1139130,BioMech
1139160,Divided Reigns
1139200,World left Behind
1139240,HalloweenStory
1139280,The Big Con
1139310,Ven VR Adventure
1139470,THE ART - Metamorphosis
1139480,Mask of Sanity
1139490,Summer Daze: Tilly's Tale
1139490,Summer Daze: Tilly's Tale
1139660,Marburgh
1139660,Marburgh
1139660,Marburgh
1139670,uniTower
1139670,uniTower
1139680,Pixamal Zoo
1139760,DEDstress
1139780,SereNest
1139790,Asylum of the Dead
1139800,Chinatris
1139830,Recyclomania
1139840,TILTit
1139860,CRUEL WORLD
1139870,The Dark Eye : Book of Heroes
1139880,Chapeau
1139890,Dictators:No Peace Countryballs
1139900,Ghostrunner
1139920,VR垃圾分类_Refuse classification
1139940,ATOM RPG Trudograd
1139950,Two Weeks in Painland
1139980,Travellers Rest
1140020,Cetetorius
1140030,AMazing TD
1140070,Tractor Cargo Driving Simulator
1140100,The Persistence
1140110,141
1140130,Survival Vacancy
1140130,Survival Vacancy
1140150,Touhou: Lost Branch of Legend
1140170,Arietta of Spirits
1140180,MAZEMAN
1140260,Blade Warrior
1140270,Monster Prom 2: Monster Camp
1140290,Murder by Numbers
1140350,Shuttlecock-H: Covered Rematch
1140360,TextureWorks
1140400,Gericonia 2
1140420,Quantism
1140440,OMON Simulator
1140460,V1RUZ
1140500,Crimson Hotel
1140510,Fantasy Gladiators
1140520,Graviton
1140530,Viper
1140540,Lonely Arts
1140570,A Street Cat's Tale
1140610,Death Live
1140620,CosmicBreak Universal
1140630,Red Wings: Aces of the Sky
1140700,GodOrEvil.Beta
1140720,Ship Happens
1140730,Pixel Sentry
1140740,Chroma: Bloom And Blight
1140750,Chained
1140760,Rainforest Solitaire
1140760,Rainforest Solitaire
1140790,Kung Fu Jesus
1140880,Only One Burn
1140890,Morbid: The Seven Acolytes
1140900,The Chasm - Mines Of Madness
1140930,You are apt
1140950,Boardwalk Carnival Game
1140970,Inside The Park VR
1141020,Adventure Escape Mysteries
1141030,Last Message
1141050,Nour: Play with Your Food
1141070,UFO : Brawlers from Beyond
1141100,Lilitales
1141120,Scarlet Hood and the Wicked Wood
1141130,Serious Scramblers
1141150,The Defender: Farm and Castle 2
1141160,Fractalis
1141170,Risnuch
1141220,DemonCrawl
1141250,Planet Automata
1141270,Who Stole My Beard?
1141290,Tactical Nexus
1141300,Sloth Quest
1141330,Monster Breakout
1141340,WildIsland
1141360,Dungeon Dreams (Female Protagonist)
1141380,Ladies Orders
1141380,Ladies Orders
1141390,The Blitzkrieg: Weapons of War
1141450,Dodge Rocket
1141530,"PlayClaw 7 - Game Overlays, Recording and Streaming"
1141550,CUCKOLD SIMULATOR: Life as a Beta Male Cuck
1141570,Sky Cannoneer
1141580,Taiji
1141600,Every Day's Different
1141640,Slaveblade
1141650,Crowd Simulator
1141660,夢限ノ夜
1141700,Desert monsters
1141740,Cures & Curios
1141750,缸中之脑：谎言（Brain in a vat lies）
1141760,Westale: Peelgrimage
1141770,Rage Melee
1141840,Escape the Lab
1141850,Radial
1141870,The Longest Love
1141880,Crazy Critters - Combat Cats
1141930,Mondly: Learn Languages in VR
1141990,Elite Escape
1142000,Challenging Dogfights
1142030,Emperium
1142070,Paladin Slayer
1142080,Pawnbarian
1142090,Playing Both Sides
1142100,WWE 2K BATTLEGROUNDS
1142130,They Can't Stop All Of Us
1142180,SE VR World Demo
1142200,Nightmare Cave
1142220,Beat Aim - Rhythm FPS Trainer
1142230,The Secrets of Jesus
1142240,ODA
1142280,Color +
1142280,Color +
1142290,Haunted Legends: The Scars of Lamia Collector's Edition
1142300,Hope; or How We Survived
1142320,Little Helper
1142360,Hope for City
1142390,Remothered: Broken Porcelain
1142410,Kamile: The Fall
1142440,Thanks For Listening
1142450,GrapplingHook
1142460,Super Monkey
1142500,Fun with Ragdolls: The Game
1142550,Protein for Muscle
1142560,Princess and Knight
1142710,Total War: WARHAMMER III
1142730,Player Power
1142750,BAFF 3
1142760,Racing angle
1142810,Toasterball
1142830,9-nine-:Episode 3
1142850,Darkness Rollercoaster - Ultimate Shooter Edition
1142850,Darkness Rollercoaster - Ultimate Shooter Edition
1142860,机甲雄心：巡天者
1142890,Heart in the Dark
1143130,Stratoscape
1143140,Bierwagen Rush
1143170,Auto Factory
1143320,Gred
1143330,Frustrate-a-ball
1143340,Industriworks
1143350,FLATLAND Vol.1
1143390,Ichor
1143420,70 Seconds! Adventure
1143430,Shadow Gangs
1143440,Connor's Desert Adventure
1143450,DeltaBlade 2700
1143550,EleMetals: Death Metal Death Match!
1143570,VolticPistol
1143610,Poly Quest
1143680,AVA
1143710,Тёмное отражение (Dark Reflection)
1143720,ALTERITY EXPERIENCE
1143750,VRocker
1143770,StressOut
1143780,Graveyard Defender
1143800,Jigsaw Puzzle - Pro Edition
1143810,Black Skylands
1143860,Zombie Admin
1143870,YASG
1143900,Shapeshooter
1144000,Spock in the Dama Kingdom
1144020,GolfTopia
1144030,Pesterquest
1144060,Ten Days to War
1144070,NUMB
1144080,Overboard
1144090,ArtFormer: Ancient Stories
1144100,Linea VR
1144110,Open World Game: the Open World Game
1144130,Smash Dungeon
1144140,Pillars of Dust
1144150,Singled Out
1144170,Warhammer: Chaos And Conquest
1144200,Ready or Not
1144250,WAIFU HELL
1144270,救赎抉择Resurrection
1144280,Ain Dodo
1144290,Lucid Nina
1144300,ef - the first tale. (All Ages)
1144330,Marisa's Marvelous Magic Shop
1144350,Hunger Tower
1144370,Levi Chronicles
1144400,Senren＊Banka
1144450,Rose Riddle: Fairy Tale Detective
1144460,SOUNDART
1144510,Stratos
1144520,Air
1144590,Blooding Runner X
1144620,Northern Lights
1144630,Beardy the Digger
1144670,Tactikk
1144690,Project SolarBot
1144740,Artificial Iridescence
1144760,Vectrix
1144770,SLUDGE LIFE
1144800,Drop In - VR F2P
1144820,Neighborhood
1144850,MANIC
1144860,Flying Sword
1144900,Pension Day
1144910,Space Gladiators
1144970,Necronator: Dead Wrong
1145000,The Rainbow World
1145020,Break Arcade Games Out
1145020,Break Arcade Games Out
1145030,ef - the latter tale. (All Ages)
1145050,Tonetaker VR
1145100,Singaria - Prologue
1145120,Last Summer Iteration
1145130,卖萌恶霸喵霸霸 Cute Bully Nyanbaba
1145130,卖萌恶霸喵霸霸 Cute Bully Nyanbaba
1145200,Tomb Typing
1145210,Typing with Sharks
1145220,Xtreme Typing
1145240,Dawn of the Dragons: Ascension
1145270,Misfire
1145280,Blockey: Block Yeah!
1145290,Out There: Oceans of Time
1145300,Ziggy
1145330,Skeleton Crew
1145340,Rogue State Revolution
1145360,Hades
1145380,Kakatte Koi Yo!
1145410,Knight Swap
1145430,Agross
1145450,Mystery Case Files: Moths to a Flame Collector's Edition
1145460,Memories on the Shoreline
1145490,Operation Armstrong
1145520,Wall Force
1145530,One day
1145550,守护传说 Guardian Legend
1145560,Marble Trap
1145570,Ortharion project
1145580,Wolves Team
1145590,Kastle Krush
1145630,BEAST: False Prophet
1145660,Drift Of The Hill
1145670,The Seven
1145740,In Search of a Home
1145770,Cuties Dungeon
1145780,Angry Golf
1145800,Marisa's Inconceivable Journey
1145820,INFECTIS
1145830,Clarevoyance
1145860,Quantum Multiverse
1145950,Vector Prospector
1145960,The White Door
1145970,Forest Home
1146000,Joe Blunt - Up In Smoke
1146010,Art of Boxing
1146050,Marvelous Designer 9.5 for Steam
1146090,Flint
1146100,The Rising of the Shield Hero : Relive The Animation
1146120,DeepSea
1146170,KingSim
1146210,Adam: Robot World
1146230,DungeonTop
1146280,Horace:First Trip
1146300,Land of War - The Beginning
1146310,Beyond a Steel Sky
1146330,Virulent Addiction
1146350,Urban riots
1146360,Grey: An Alien Dream
1146370,Master of Magic Classic
1146390,Where Are We Now
1146420,Relic Space
1146430,Served!
1146480,DriftWay
1146500,Adventure Slime
1146510,Deep Sleep Trilogy
1146560,Drawn Down Abyss
1146600,For the People
1146630,Yokai's Secret
1146660,Solar Cram School/[太阳补习班]
1146700,Battle Sorcerers
1146720,AION - Translator application
1146730,Void of Heroes
1146780,Monster planet
1146810,Phantom Astronaut Lucid VR
1146880,RRRR3
1146890,MMX
1146910,Atomorf2
1146920,Xenociders
1146940,I will eat you
1146970,My Vow to My Liege
1147020,Quest for Conquest
1147030,The Terrible Old Man
1147090,A Thousand Years
1147110,The Long Gate
1147130,Countryballs: Modern Ballfare
1147140,Funny Road Chase Simulator
1147200,SnL
1147220,Grim Tales: Guest From The Future Collector's Edition
1147240,Rogue Waves
1147280,Column on the Sea
1147330,Lifeless Moon
1147360,A Boy and His Blob Retro Collection
1147370,The Empire's Crisis
1147390,Punchline!!
1147450,Divine Miko Koyori
1147460,Fail to Win
1147490,Frontline: Western Front
1147500,A Gay's Life
1147510,Hentai Asmodeus
1147520,Super Bora Dragon Eyes
1147550,Not For Broadcast
1147560,Skul: The Hero Slayer
1147600,Star Police
